ID,vol
34987,2426
34988,1122
34989,4418
34990,955
34991,3834
34992,1891
34993,5730
34994,6244
34995,1835
34996,4543
34997,515
34998,4256
34999,2335
35000,6413
35001,867
35002,1483
35003,4763
35004,5152
35005,6948
35006,2987
35007,2817
35008,4886
35009,963
35010,1025
35011,7287
35012,1090
35013,4500
35014,7319
35015,6812
35016,1885
35017,3521
35018,2833
35019,5686
35020,838
35021,6246
35022,3377
35023,1650
35024,6254
35025,7566
35026,4893
35027,2832
35028,393
35029,6138
35030,5277
35031,2923
35032,6750
35033,1852
35034,6255
35035,6615
35036,537
35037,5066
35038,2949
35039,5458
35040,3392
35041,2965
35042,5826
35043,3803
35044,6764
35045,5925
35046,6951
35047,6966
35048,2801
35049,1372
35050,509
35051,7537
35052,2476
35053,7457
35054,756
35055,6375
35056,5195
35057,1313
35058,3576
35059,1439
35060,544
35061,3888
35062,7526
35063,2432
35064,1877
35065,6279
35066,2450
35067,5756
35068,900
35069,4407
35070,4754
35071,311
35072,863
35073,1959
35074,5263
35075,3940
35076,3615
35077,155
35078,4843
35079,1252
35080,1856
35081,3079
35082,7529
35083,2107
35084,6380
35085,7058
35086,773
35087,3525
35088,7285
35089,4411
35090,2883
35091,397
35092,5667
35093,5685
35094,1312
35095,7466
35096,204
35097,4591
35098,6003
35099,4633
35100,334
35101,6233
35102,5365
35103,3252
35104,7347
35105,251
35106,5029
35107,2037
35108,5172
35109,663
35110,4750
35111,7077
35112,881
35113,2901
35114,1793
35115,418
35116,7051
35117,1697
35118,6146
35119,1130
35120,4859
35121,1253
35122,4279
35123,472
35124,6821
35125,4832
35126,1988
35127,3733
35128,3538
35129,5388
35130,7041
35131,5123
35132,3076
35133,6519
35134,7316
35135,2843
35136,1572
35137,738
35138,4269
35139,102
35140,6603
35141,5260
35142,3225
35143,2277
35144,6648
35145,2856
35146,1276
35147,3014
35148,3941
35149,4988
35150,1465
35151,6325
35152,5880
35153,4604
35154,3322
35155,1216
35156,3070
35157,2653
35158,719
35159,2383
35160,4262
35161,3473
35162,5932
35163,1317
35164,3548
35165,4113
35166,4427
35167,5553
35168,4114
35169,7415
35170,3202
35171,2219
35172,1032
35173,5714
